PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
60287,2023-03-30,19:49:52,00:07,0.2,0.4,74688,408713984,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:49:53,00:08,0.0,0.4,74640,408697520,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:49:54,00:09,0.0,0.4,74640,408697520,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:49:55,00:11,0.0,0.4,74640,408697520,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:49:57,00:12,0.4,0.4,75008,408739696,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:49:58,00:13,0.0,0.4,75024,408739696,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:49:59,00:14,0.1,0.4,75040,408739696,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:00,00:15,0.0,0.4,75056,408739696,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:01,00:16,0.0,0.4,75056,408739696,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,19:50:02,00:17,0.0,0.4,74960,408706768,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
